지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-04-11 19:12,20.2,.5,341.3,2.8,998.5,1008.1,26.1,,36000
152,2018-04-11 19:13,20.2,.5,340,2.4,998.5,1008.1,25.8,,36000
152,2018-04-11 19:14,20.1,.5,344.3,2.2,998.5,1008.1,26.1,,36000
152,2018-04-11 19:15,20.1,.5,343.3,2.2,998.5,1008.1,26.3,,36000
152,2018-04-11 19:16,20,.5,344.2,1.6,998.5,1008.1,26.5,,36000
152,2018-04-11 19:17,19.9,.5,346.5,2,998.5,1008.1,26.7,,36000
152,2018-04-11 19:18,19.9,.5,347.6,2,998.5,1008.1,26.8,,36000
152,2018-04-11 19:19,19.9,.5,344.1,2.2,998.5,1008.1,26.9,,36000
152,2018-04-11 19:20,19.9,.5,344.9,2.4,998.5,1008.1,26.9,,36000
152,2018-04-11 19:21,19.9,.5,346.2,2.9,998.5,1008.1,27,,36000
152,2018-04-11 19:22,19.9,.5,336.8,3.1,998.6,1008.2,27,,36000
152,2018-04-11 19:23,19.9,.5,342.4,3,998.6,1008.2,27,,36000
152,2018-04-11 19:24,19.8,.5,338.9,3,998.6,1008.3,27.2,,36000
152,2018-04-11 19:25,19.7,.5,341.5,2.5,998.6,1008.2,27.3,,36000
152,2018-04-11 19:26,19.6,.5,348.9,2.4,998.6,1008.2,27.6,,36000
152,2018-04-11 19:27,19.6,.5,346.9,2,998.6,1008.2,27.7,,36000
152,2018-04-11 19:28,19.5,.5,339.1,2.2,998.7,1008.3,28.1,,36000
152,2018-04-11 19:29,19.5,.5,345.3,2.6,998.7,1008.3,28.3,,36000
152,2018-04-11 19:30,19.5,.5,342.9,3.2,998.7,1008.3,28.2,,36000
152,2018-04-11 19:31,19.5,.5,348.7,2.6,998.7,1008.3,28.2,,36000
152,2018-04-11 19:32,19.5,.5,345.3,2.6,998.7,1008.3,28.1,,36000
152,2018-04-11 19:33,19.5,.5,345.9,2.9,998.8,1008.4,27.8,,36000
152,2018-04-11 19:34,19.5,.5,350.1,2.2,998.8,1008.4,28,,36000
152,2018-04-11 19:35,19.4,.5,345.8,2.8,998.9,1008.5,28.2,,36000
152,2018-04-11 19:36,19.3,.5,340.6,2.5,998.9,1008.5,28.5,,36000
152,2018-04-11 19:37,19.3,.5,343.4,3,998.9,1008.5,28.3,,36000
152,2018-04-11 19:38,19.3,.5,348.2,2.3,999,1008.6,28.2,,36000
152,2018-04-11 19:39,19.3,.5,343.4,2.3,999,1008.6,28.2,,36000
152,2018-04-11 19:40,19.3,.5,350.7,2.4,999,1008.6,28.2,,36000
152,2018-04-11 19:41,19.2,.5,338.5,2.4,999,1008.6,28.4,,36000
152,2018-04-11 19:42,19.2,.5,343.5,2.8,999,1008.6,28.4,,36000
152,2018-04-11 19:43,19.2,.5,352.4,2,999.1,1008.7,28.3,,36000
152,2018-04-11 19:44,19.2,.5,348.8,2.5,999.1,1008.7,28.5,,36000
152,2018-04-11 19:45,19.1,.5,339.4,1.8,999.2,1008.8,28.4,,36000
152,2018-04-11 19:46,19.1,.5,348.6,1.9,999.2,1008.8,28.5,,36000
152,2018-04-11 19:47,19,.5,354.9,2.6,999.2,1008.8,28.8,,36000
152,2018-04-11 19:48,19,.5,359.5,2,999.2,1008.8,28.7,,36000
152,2018-04-11 19:49,18.9,.5,346.8,1.8,999.3,1008.9,28.8,,36000
152,2018-04-11 19:50,19,.5,.2,2.6,999.3,1008.9,28.6,,36000
152,2018-04-11 19:51,18.9,.5,346.9,1.9,999.4,1009,28.9,,36000
152,2018-04-11 19:52,18.9,.5,350.2,2.3,999.4,1009,28.7,,36000
152,2018-04-11 19:53,19,.5,355.5,1.9,999.4,1009,28.4,,36000
152,2018-04-11 19:54,18.9,.5,348.4,1.5,999.5,1009.1,28.8,,36000
152,2018-04-11 19:55,18.8,.5,353.7,1.4,999.5,1009.1,28.9,,36000
152,2018-04-11 19:56,18.7,.5,8.3,1.5,999.5,1009.1,29.3,,36000
152,2018-04-11 19:57,18.7,.5,6.3,2.5,999.6,1009.2,29.2,,36000
152,2018-04-11 19:58,18.7,.5,.3,1.9,999.6,1009.2,29,,36000
152,2018-04-11 19:59,18.7,.5,12.9,2,999.6,1009.2,29.1,,36000
152,2018-04-11 20:00,18.7,.5,10.3,1.8,999.7,1009.3,28.9,,36000
152,2018-04-11 20:01,18.6,.5,8.5,2,999.7,1009.3,29.1,,36000
152,2018-04-11 20:02,18.6,.5,.4,1.8,999.7,1009.3,29.1,,36000
152,2018-04-11 20:03,18.6,.5,9.3,2.1,999.7,1009.3,29.1,,36000
152,2018-04-11 20:04,18.6,.5,7.9,2.1,999.8,1009.4,29.2,,36000
152,2018-04-11 20:05,18.5,.5,.1,2.2,999.8,1009.4,29.3,,36000
152,2018-04-11 20:06,18.6,.5,6.8,2.2,999.9,1009.5,29.4,,36000
152,2018-04-11 20:07,18.5,.5,1.3,2.4,999.9,1009.5,29.6,,36000
152,2018-04-11 20:08,18.4,.5,11,2.9,999.9,1009.5,29.9,,36000
152,2018-04-11 20:09,18.4,.5,6.9,2.3,999.9,1009.5,30,,36000
152,2018-04-11 20:10,18.4,.5,12.4,3.6,999.9,1009.5,30.1,,36000
152,2018-04-11 20:11,18.4,.5,11.9,2.2,999.9,1009.5,30.2,,36000
152,2018-04-11 20:12,18.4,.5,7.1,2.9,999.9,1009.5,30.2,,36000
152,2018-04-11 20:13,18.4,.5,14.8,3.6,999.9,1009.5,30.2,,36000
152,2018-04-11 20:14,18.4,.5,6.3,3.4,999.9,1009.5,30.3,,36000
152,2018-04-11 20:15,18.4,.5,7.6,2.7,999.9,1009.5,30.4,,36000
152,2018-04-11 20:16,18.3,.5,358.2,2.7,999.9,1009.6,30.4,,36000
152,2018-04-11 20:17,18.3,.5,359.2,2.3,1000,1009.7,30.7,,36000
152,2018-04-11 20:18,18.3,.5,355.4,2.3,1000,1009.7,30.8,,36000
152,2018-04-11 20:19,18.3,.5,347.1,1.7,1000,1009.7,30.7,,36000
152,2018-04-11 20:20,18.2,.5,.1,2.3,1000,1009.7,31,,36000
152,2018-04-11 20:21,18.1,.5,4.4,2.3,1000,1009.7,31.3,,36000
152,2018-04-11 20:22,18,.5,3.6,2.1,1000,1009.7,31.5,,36000
152,2018-04-11 20:23,18.1,.5,11,2.5,1000,1009.7,31.5,,36000
152,2018-04-11 20:24,18,.5,9.3,2.1,1000.1,1009.8,31.7,,36000
152,2018-04-11 20:25,18,.5,8.1,2.7,1000.1,1009.8,31.7,,36000
152,2018-04-11 20:26,18.1,.5,15.3,2.5,1000.1,1009.8,31.5,,36000
152,2018-04-11 20:27,18,.5,11.3,2,1000.1,1009.8,31.4,,36000
152,2018-04-11 20:28,18,.5,7.7,1.9,1000,1009.7,31.6,,36000
152,2018-04-11 20:29,17.9,.5,4.8,1.7,1000.1,1009.8,31.7,,36000
152,2018-04-11 20:30,17.9,.5,11.9,1.7,1000.1,1009.8,31.7,,36000
152,2018-04-11 20:31,17.9,.5,15.1,2.3,1000.1,1009.8,31.8,,36000
152,2018-04-11 20:32,17.9,.5,3.9,2,1000.1,1009.8,31.7,,36000
152,2018-04-11 20:33,17.9,.5,356.2,1.5,1000.2,1009.9,31.8,,36000
152,2018-04-11 20:34,17.9,.5,359.3,2.3,1000.2,1009.9,31.7,,36000
152,2018-04-11 20:35,17.9,.5,355.1,2,1000.2,1009.9,31.8,,36000
152,2018-04-11 20:36,17.9,.5,355.9,2.5,1000.2,1009.9,31.7,,36000
152,2018-04-11 20:37,17.9,.5,358.5,1.6,1000.2,1009.9,31.8,,36000
152,2018-04-11 20:38,17.8,.5,.9,1.2,1000.3,1010,31.9,,36000
152,2018-04-11 20:39,17.7,.5,333.1,.9,1000.3,1010,31.9,,36000
152,2018-04-11 20:40,17.8,.5,1.2,2,1000.3,1010,31.8,,36000
152,2018-04-11 20:41,17.9,.5,349.3,1.4,1000.3,1010,31.7,,36000
152,2018-04-11 20:42,17.8,.5,18.7,1.7,1000.3,1010,32,,36000
152,2018-04-11 20:43,17.8,.5,2.4,2.2,1000.4,1010.1,31.9,,36000
152,2018-04-11 20:44,17.8,.5,356.3,1.4,1000.4,1010.1,32.1,,36000
152,2018-04-11 20:45,17.8,.5,353.3,1.5,1000.5,1010.2,32,,36000
152,2018-04-11 20:46,17.9,.5,352.9,2.1,1000.5,1010.2,31.8,,36000
152,2018-04-11 20:47,18,.5,346.2,1.8,1000.5,1010.2,31.6,,36000
152,2018-04-11 20:48,17.9,.5,339.2,1.5,1000.5,1010.2,31.6,,36000
152,2018-04-11 20:49,17.9,.5,345.3,1.4,1000.5,1010.2,31.7,,36000
152,2018-04-11 20:50,17.9,.5,357.9,3.1,1000.5,1010.2,31.7,,36000
152,2018-04-11 20:51,17.9,.5,336.9,1.7,1000.6,1010.3,31.6,,36000
152,2018-04-11 20:52,17.8,.5,342.4,1.6,1000.6,1010.3,32,,36000
152,2018-04-11 20:53,17.8,.5,327.4,2.4,1000.6,1010.3,32.1,,36000
152,2018-04-11 20:54,17.8,.5,338.3,2.4,1000.6,1010.3,32.1,,36000
152,2018-04-11 20:55,17.8,.5,338.4,2.1,1000.6,1010.3,32.1,,36000
152,2018-04-11 20:56,17.8,.5,339.7,1.8,1000.6,1010.3,32.2,,36000
152,2018-04-11 20:57,17.8,.5,329.7,2.1,1000.6,1010.3,32,,36000
152,2018-04-11 20:58,17.7,.5,320.2,1.8,1000.7,1010.4,32.3,,36000
152,2018-04-11 20:59,17.7,.5,318.1,2.2,1000.7,1010.4,32.4,,36000
152,2018-04-11 21:00,17.7,.5,315.8,2.2,1000.7,1010.4,32.4,,36000
152,2018-04-11 21:01,17.8,.5,315.9,2.2,1000.7,1010.4,32.3,,36000
152,2018-04-11 21:02,17.9,.5,315.7,1.9,1000.7,1010.4,31.8,,36000
152,2018-04-11 21:03,17.9,.5,308.6,2.1,1000.7,1010.4,31.7,,36000
152,2018-04-11 21:04,17.8,.5,311.5,2.3,1000.7,1010.4,31.7,,36000
152,2018-04-11 21:05,17.8,.5,309.6,2,1000.7,1010.4,31.8,,36000
152,2018-04-11 21:06,17.7,.5,312.6,2.3,1000.7,1010.4,32.1,,36000
152,2018-04-11 21:07,17.8,.5,306.2,3,1000.7,1010.4,32,,36000
152,2018-04-11 21:08,17.9,.5,307.2,2.6,1000.8,1010.5,31.9,,36000
152,2018-04-11 21:09,17.9,.5,301.5,2.4,1000.8,1010.5,31.8,,36000
152,2018-04-11 21:10,17.9,.5,307.4,2.1,1000.7,1010.4,31.9,,36000
152,2018-04-11 21:11,17.9,.5,313.9,1.8,1000.7,1010.4,32,,36000
152,2018-04-11 21:12,17.9,.5,320,2.3,1000.7,1010.4,32,,36000
152,2018-04-11 21:13,17.9,.5,321.2,1.9,1000.8,1010.5,31.8,,36000
152,2018-04-11 21:14,17.9,.5,313.9,1.4,1000.8,1010.5,31.9,,36000
152,2018-04-11 21:15,17.9,.5,309.7,3.6,1000.8,1010.5,31.8,,36000
152,2018-04-11 21:16,18.2,.5,305.6,4,1000.8,1010.5,31.1,,36000
152,2018-04-11 21:17,18.3,.5,303.1,3.5,1000.8,1010.5,30.6,,36000
152,2018-04-11 21:18,18.4,.5,304.8,3.1,1000.9,1010.6,30.3,,36000
152,2018-04-11 21:19,18.4,.5,321.1,2.3,1000.9,1010.6,30.1,,36000
152,2018-04-11 21:20,18.4,.5,331,2.6,1000.9,1010.6,30.3,,36000
152,2018-04-11 21:21,18.2,.5,332,2.2,1000.9,1010.6,30.5,,36000
152,2018-04-11 21:22,18.1,.5,342.8,2.6,1000.9,1010.6,30.8,,36000
152,2018-04-11 21:23,18.1,.5,333.6,2.4,1000.9,1010.6,31,,36000
152,2018-04-11 21:24,18.1,.5,333.4,2,1001,1010.7,31,,36000
152,2018-04-11 21:25,18.1,.5,335.1,2.2,1001,1010.7,31.1,,36000
152,2018-04-11 21:26,18,.5,344.4,2.1,1001.1,1010.8,31.1,,36000
152,2018-04-11 21:27,17.8,.5,342.6,1.8,1001.1,1010.8,31.4,,36000
152,2018-04-11 21:28,17.7,.5,342.6,2.4,1001.1,1010.8,32,,36000
152,2018-04-11 21:29,17.7,.5,343.2,2.5,1001.2,1010.9,32.1,,36000
152,2018-04-11 21:30,17.6,.5,340.2,2,1001.2,1010.9,32.4,,36000
152,2018-04-11 21:31,17.5,.5,13.6,1.4,1001.2,1010.9,32.7,,36000
152,2018-04-11 21:32,17.4,.5,359.7,1.4,1001.2,1010.9,32.9,,36000
152,2018-04-11 21:33,17.2,.5,348.5,1.4,1001.3,1011,33.4,,36000
152,2018-04-11 21:34,17.2,.5,351.6,1.5,1001.3,1011,33.6,,36000
152,2018-04-11 21:35,17.2,.5,343.8,1.9,1001.3,1011,33.7,,36000
152,2018-04-11 21:36,17.2,.5,357.6,2.8,1001.3,1011,33.8,,36000
152,2018-04-11 21:37,17.1,.5,345.5,2.5,1001.4,1011.1,34,,36000
152,2018-04-11 21:38,17.2,.5,337.8,4.1,1001.4,1011.1,34.2,,36000
152,2018-04-11 21:39,17.4,.5,340.9,3.8,1001.4,1011.1,33.6,,36000
152,2018-04-11 21:40,17.5,.5,343.6,3,1001.5,1011.2,33,,36000
152,2018-04-11 21:41,17.4,.5,348.3,2.1,1001.5,1011.2,33,,36000
152,2018-04-11 21:42,17.2,.5,10.2,1.8,1001.5,1011.2,33.6,,36000
152,2018-04-11 21:43,17,.5,354,2,1001.5,1011.2,34.5,,36000
152,2018-04-11 21:44,16.9,.5,2,2.7,1001.6,1011.4,35,,36000
152,2018-04-11 21:45,16.8,.5,353.9,2,1001.6,1011.4,35.2,,36000
152,2018-04-11 21:46,16.8,.5,348.5,1.6,1001.6,1011.4,35.5,,36000
152,2018-04-11 21:47,16.8,.5,350.1,2.2,1001.6,1011.4,35.5,,36000
152,2018-04-11 21:48,16.8,.5,342.7,2.3,1001.7,1011.5,35.4,,36000
152,2018-04-11 21:49,16.8,.5,353,2.9,1001.7,1011.5,35.2,,36000
152,2018-04-11 21:50,16.8,.5,348.1,2,1001.7,1011.5,35.1,,36000
152,2018-04-11 21:51,16.7,.5,351.3,1.6,1001.7,1011.5,35.2,,36000
152,2018-04-11 21:52,16.7,.5,1.9,2.2,1001.7,1011.5,35.4,,36000
152,2018-04-11 21:53,16.7,.5,3.3,2.8,1001.7,1011.5,35.1,,36000
152,2018-04-11 21:54,16.7,.5,354.7,1.8,1001.7,1011.5,35,,36000
152,2018-04-11 21:55,16.7,.5,357.4,1.6,1001.8,1011.6,34.9,,36000
152,2018-04-11 21:56,16.7,.5,344.2,2.3,1001.8,1011.6,34.9,,36000
152,2018-04-11 21:57,16.7,.5,0,1.7,1001.9,1011.7,34.7,,36000
152,2018-04-11 21:58,16.7,.5,6.3,1.9,1001.9,1011.7,34.7,,36000
152,2018-04-11 21:59,16.6,.5,1.7,1.7,1001.9,1011.7,35,,36000
152,2018-04-11 22:00,16.5,.5,4.4,1.9,1001.9,1011.7,35.2,,36000
152,2018-04-11 22:01,16.4,.5,353.9,2.5,1001.9,1011.7,35.2,,36000
152,2018-04-11 22:02,16.5,.5,.6,1.7,1002,1011.8,35.1,,36000
152,2018-04-11 22:03,16.4,.5,9.7,2.6,1002,1011.8,35.3,,36000
152,2018-04-11 22:04,16.5,.5,332.5,3.1,1002,1011.8,34.7,,36000
152,2018-04-11 22:05,16.6,.5,336.8,2.4,1002,1011.8,34.1,,36000
152,2018-04-11 22:06,16.6,.5,343.7,1.7,1002,1011.8,33.8,,36000
152,2018-04-11 22:07,16.6,.5,340.8,2.3,1002,1011.8,33.7,,36000
152,2018-04-11 22:08,16.7,.5,345.8,2.6,1002,1011.8,33.1,,36000
152,2018-04-11 22:09,16.6,.5,349.7,1.8,1002,1011.8,33.1,,36000
152,2018-04-11 22:10,16.5,.5,342.2,2.1,1002,1011.8,33.2,,36000
152,2018-04-11 22:11,16.4,.5,354.4,2.2,1002,1011.8,32.9,,36000
152,2018-04-11 22:12,16.5,.5,341.8,2,1002,1011.8,32.5,,36000
152,2018-04-11 22:13,16.5,.5,330.5,2.6,1002,1011.8,32.3,,36000
152,2018-04-11 22:14,16.6,.5,338.9,2.2,1002,1011.8,32.2,,36000
152,2018-04-11 22:15,16.6,.5,338.5,2.3,1002,1011.8,32.1,,36000
152,2018-04-11 22:16,16.5,.5,330,2.8,1002,1011.8,32,,36000
152,2018-04-11 22:17,16.6,.5,328.6,3.7,1002,1011.8,31.7,,36000
152,2018-04-11 22:18,16.7,.5,319.2,2.5,1002,1011.8,31.3,,36000
152,2018-04-11 22:19,16.6,.5,292.6,2,1002,1011.8,31.4,,36000
152,2018-04-11 22:20,16.5,.5,312.1,1.3,1002,1011.8,31.5,,36000
152,2018-04-11 22:21,16.5,.5,331.3,3.7,1001.9,1011.7,31.5,,36000
152,2018-04-11 22:22,16.6,.5,325.7,2.6,1001.9,1011.7,31.1,,36000
152,2018-04-11 22:23,16.6,.5,313.9,2.3,1002,1011.8,31.1,,36000
152,2018-04-11 22:24,16.6,.5,332.6,2.9,1001.9,1011.7,31.1,,36000
152,2018-04-11 22:25,16.5,.5,299.9,3.2,1002,1011.8,31.3,,36000
152,2018-04-11 22:26,16.5,.5,306.4,3.9,1002,1011.8,31,,36000
152,2018-04-11 22:27,16.8,.5,315.7,4.1,1002,1011.8,30.2,,36000
152,2018-04-11 22:28,17,.5,327.4,4.1,1002,1011.7,29.2,,36000
152,2018-04-11 22:29,17.2,.5,329.8,4.6,1002,1011.7,28.4,,36000
152,2018-04-11 22:30,17.3,.5,324.1,5.1,1002,1011.7,28,,36000
152,2018-04-11 22:31,17.3,.5,330,4,1002,1011.7,27.8,,36000
152,2018-04-11 22:32,17.3,.5,321.6,4.9,1002.1,1011.8,27.8,,36000
152,2018-04-11 22:33,17.2,.5,335,4.8,1002.1,1011.8,27.8,,36000
152,2018-04-11 22:34,17.2,.5,330.2,3.9,1002.1,1011.8,27.9,,36000
152,2018-04-11 22:35,17.1,.5,327.7,3,1002.2,1011.9,28.1,,36000
152,2018-04-11 22:36,17,.5,320.5,3.9,1002.2,1012,28.4,,36000
152,2018-04-11 22:37,17,.5,315.3,4.1,1002.2,1012,28.5,,36000
152,2018-04-11 22:38,16.9,.5,327.8,3.9,1002.1,1011.9,28.7,,36000
152,2018-04-11 22:39,16.9,.5,326.2,5.1,1002.1,1011.9,28.7,,36000
152,2018-04-11 22:40,17.1,.5,334.5,5.3,1002.1,1011.8,28.3,,36000
152,2018-04-11 22:41,17.1,.5,318.9,4,1002.1,1011.8,28.2,,36000
152,2018-04-11 22:42,16.9,.5,309.2,4.3,1002.1,1011.9,28.6,,36000
152,2018-04-11 22:43,16.8,.5,314.9,4.9,1002.1,1011.9,28.9,,36000
152,2018-04-11 22:44,16.7,.5,324.1,3.5,1002.2,1012,28.9,,36000
152,2018-04-11 22:45,16.7,.5,325.7,4,1002.2,1012,28.9,,36000
152,2018-04-11 22:46,16.6,.5,320.7,3.5,1002.2,1012,29.1,,36000
152,2018-04-11 22:47,16.5,.5,321.9,3.3,1002.3,1012.1,29.3,,36000
152,2018-04-11 22:48,16.5,.5,321.7,4.4,1002.3,1012.1,29.3,,36000
152,2018-04-11 22:49,16.5,.5,319.6,5,1002.3,1012.1,29.2,,36000
152,2018-04-11 22:50,16.5,.5,318.5,4.2,1002.4,1012.2,29.1,,36000
152,2018-04-11 22:51,16.4,.5,316.1,3.2,1002.3,1012.1,29.2,,36000
152,2018-04-11 22:52,16.3,.5,322.8,3.8,1002.3,1012.1,29.6,,36000
152,2018-04-11 22:53,16.3,.5,317.1,3.2,1002.4,1012.2,29.7,,36000
152,2018-04-11 22:54,16.2,.5,309.6,4.1,1002.3,1012.1,29.9,,36000
152,2018-04-11 22:55,16.1,.5,311.3,3.8,1002.3,1012.1,30.3,,36000
152,2018-04-11 22:56,16,.5,315.2,3.5,1002.3,1012.1,30.7,,36000
152,2018-04-11 22:57,16,.5,311.1,4,1002.4,1012.2,30.8,,36000
152,2018-04-11 22:58,15.9,.5,307.3,4.7,1002.4,1012.2,31,,36000
152,2018-04-11 22:59,15.9,.5,322,3.7,1002.4,1012.2,31,,36000
152,2018-04-11 23:00,15.9,.5,315,4.6,1002.4,1012.2,31.1,,36000
152,2018-04-11 23:01,15.9,.5,314.6,3.8,1002.4,1012.2,31.2,,36000
152,2018-04-11 23:02,15.9,.5,314.8,3.7,1002.4,1012.2,31.1,,36000
152,2018-04-11 23:03,16,.5,306.5,4.5,1002.4,1012.2,31,,36000
152,2018-04-11 23:04,16,.5,310.9,3.6,1002.5,1012.3,30.9,,36000
152,2018-04-11 23:05,15.9,.5,305.9,4.1,1002.5,1012.3,31.1,,36000
152,2018-04-11 23:06,15.8,.5,311.4,3.5,1002.5,1012.3,31.4,,36000
152,2018-04-11 23:07,15.7,.5,312,3.5,1002.6,1012.4,31.7,,36000
152,2018-04-11 23:08,15.7,.5,307.6,4.1,1002.6,1012.4,32.1,,36000
152,2018-04-11 23:09,15.6,.5,307.3,4.1,1002.6,1012.4,32.2,,36000
152,2018-04-11 23:10,15.6,.5,302.3,4.7,1002.7,1012.5,32.3,,36000
152,2018-04-11 23:11,15.6,.5,310.8,3.6,1002.7,1012.5,32.4,,36000
152,2018-04-11 23:12,15.6,.5,307.9,3.3,1002.7,1012.5,32.6,,36000
152,2018-04-11 23:13,15.5,.5,313.1,3.8,1002.7,1012.5,32.9,,36000
152,2018-04-11 23:14,15.5,.5,313.6,3.6,1002.7,1012.5,33,,36000
152,2018-04-11 23:15,15.5,.5,320.6,3.7,1002.7,1012.5,33,,36000
152,2018-04-11 23:16,15.5,.5,315.7,3.6,1002.8,1012.6,33.2,,36000
152,2018-04-11 23:17,15.5,.5,316.8,4,1002.8,1012.6,33.2,,36000
152,2018-04-11 23:18,15.5,.5,318.9,3.7,1002.8,1012.6,33.2,,36000
152,2018-04-11 23:19,15.5,.5,329.5,3.5,1002.7,1012.5,33.3,,36000
152,2018-04-11 23:20,15.5,.5,328.9,3.1,1002.7,1012.5,33.2,,36000
152,2018-04-11 23:21,15.6,.5,319.2,3.4,1002.7,1012.5,33.1,,36000
152,2018-04-11 23:22,15.6,.5,316.7,3,1002.7,1012.5,33.2,,36000
152,2018-04-11 23:23,15.5,.5,319,3.3,1002.7,1012.5,33.3,,36000
152,2018-04-11 23:24,15.5,.5,327.4,3.7,1002.7,1012.5,33.4,,36000
152,2018-04-11 23:25,15.5,.5,322.9,4.8,1002.8,1012.6,33.5,,36000
152,2018-04-11 23:26,15.5,.5,318,4,1002.8,1012.6,33.5,,36000
152,2018-04-11 23:27,15.5,.5,321.3,4.2,1002.8,1012.6,33.7,,36000
152,2018-04-11 23:28,15.5,.5,326.7,3.9,1002.8,1012.6,33.7,,36000
152,2018-04-11 23:29,15.5,.5,322.7,3.6,1002.8,1012.6,33.6,,36000
152,2018-04-11 23:30,15.4,.5,327.4,4.2,1002.8,1012.6,33.7,,36000
152,2018-04-11 23:31,15.4,.5,321.2,4.3,1002.9,1012.7,33.7,,36000
152,2018-04-11 23:32,15.4,.5,321.4,3.5,1002.9,1012.7,33.8,,36000
152,2018-04-11 23:33,15.3,.5,325.4,3.6,1002.8,1012.7,34,,36000
152,2018-04-11 23:34,15.3,.5,329,3,1002.8,1012.7,34.1,,36000
152,2018-04-11 23:35,15.3,.5,335.9,3.4,1002.8,1012.7,34.1,,36000
152,2018-04-11 23:36,15.3,.5,328.1,2.8,1002.8,1012.7,34.1,,36000
152,2018-04-11 23:37,15.3,.5,342.6,4.2,1002.8,1012.7,34.2,,36000
152,2018-04-11 23:38,15.3,.5,333.5,4,1002.9,1012.8,34.3,,36000
152,2018-04-11 23:39,15.3,.5,337.5,4.1,1002.9,1012.8,34.2,,36000
152,2018-04-11 23:40,15.3,.5,331.1,2.8,1002.9,1012.8,34.1,,36000
152,2018-04-11 23:41,15.3,.5,331.4,4.1,1002.9,1012.8,34.2,,36000
152,2018-04-11 23:42,15.3,.5,327.4,3.2,1002.9,1012.8,34.1,,36000
152,2018-04-11 23:43,15.2,.5,325.4,3.2,1002.9,1012.8,34.2,,36000
152,2018-04-11 23:44,15.2,.5,321.6,2.9,1002.9,1012.8,34.3,,36000
152,2018-04-11 23:45,15.2,.5,332.1,3.5,1002.9,1012.8,34.2,,36000
152,2018-04-11 23:46,15.2,.5,326.4,4,1002.9,1012.8,34.1,,36000
152,2018-04-11 23:47,15.2,.5,329.3,3.9,1002.9,1012.8,33.8,,36000
152,2018-04-11 23:48,15.2,.5,323.6,3.8,1003,1012.9,33.8,,36000
152,2018-04-11 23:49,15.2,.5,324.4,4.1,1003.1,1013,33.7,,36000
152,2018-04-11 23:50,15.2,.5,327.2,3.8,1003.1,1013,33.5,,36000
152,2018-04-11 23:51,15.2,.5,316.1,3.8,1003.1,1013,33.5,,36000
152,2018-04-11 23:52,15.2,.5,317.2,3.8,1003.1,1013,33.4,,36000
152,2018-04-11 23:53,15.2,.5,316.9,3.1,1003,1012.9,33.5,,36000
152,2018-04-11 23:54,15.1,.5,317.4,2.5,1003,1012.9,33.7,,36000
152,2018-04-11 23:55,15.1,.5,316.1,4,1003.1,1013,33.7,,36000
152,2018-04-11 23:56,15.1,.5,327.6,4.5,1003.1,1013,33.6,,36000
152,2018-04-11 23:57,15.2,.5,322.2,4.4,1003.1,1013,33,,36000
152,2018-04-11 23:58,15.3,.5,318.9,4.7,1003.2,1013.1,32,,36000
152,2018-04-11 23:59,15.4,.5,310.6,4.5,1003.2,1013.1,31.5,,36000
152,2018-04-12 00:00,15.5,.5,322.1,3.4,1003.2,1013,31,,36000
152,2018-04-12 00:01,15.4,0,329,2.5,1003.2,1013.1,30.9,,0
152,2018-04-12 00:02,15.4,0,327.9,3.4,1003.2,1013.1,30.9,,0
152,2018-04-12 00:03,15.4,0,331.6,2.3,1003.2,1013.1,30.7,,0
152,2018-04-12 00:04,15.4,0,329.9,3.4,1003.2,1013.1,30.3,,0
152,2018-04-12 00:05,15.4,0,317.6,3.7,1003.2,1013.1,30.4,,0
152,2018-04-12 00:06,15.3,0,331.4,4.2,1003.2,1013.1,31.1,,0
152,2018-04-12 00:07,15.2,0,334.2,3.5,1003.2,1013.1,31.6,,0
152,2018-04-12 00:08,15.2,0,328.5,4.3,1003.2,1013.1,31.8,,0
152,2018-04-12 00:09,15.1,0,324.3,3.7,1003.2,1013.1,32.1,,0
152,2018-04-12 00:10,15.1,0,318.1,3.1,1003.2,1013.1,32.4,,0
152,2018-04-12 00:11,15.1,0,321,4,1003.2,1013.1,32.5,,0
152,2018-04-12 00:12,15,0,320.9,3.5,1003.2,1013.1,32.6,,0
152,2018-04-12 00:13,15,0,315.7,3.1,1003.2,1013.1,32.7,,0
152,2018-04-12 00:14,15,0,320.8,4.1,1003.2,1013.1,32.9,,0
152,2018-04-12 00:15,15,0,322.2,3.6,1003.3,1013.2,33.1,,0
152,2018-04-12 00:16,14.9,0,321.3,3.2,1003.3,1013.2,33.2,,0
152,2018-04-12 00:17,14.9,0,316.4,3.4,1003.3,1013.2,33.4,,0
152,2018-04-12 00:18,14.9,0,328.2,3.4,1003.3,1013.2,33.2,,0
152,2018-04-12 00:19,14.9,0,315.3,3.6,1003.3,1013.2,32.8,,0
152,2018-04-12 00:20,15,0,322.9,3.4,1003.3,1013.2,32.5,,0
152,2018-04-12 00:21,15,0,320.3,3.8,1003.3,1013.2,32.4,,0
152,2018-04-12 00:22,14.9,0,329.1,3.5,1003.3,1013.2,32.5,,0
152,2018-04-12 00:23,14.9,0,321,3.1,1003.3,1013.2,32.6,,0
152,2018-04-12 00:24,14.9,0,313,3.8,1003.4,1013.3,32.7,,0
