지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-05-08 16:28,13.5,0,11.3,5.1,1005.2,1015.1,74.9,,300
152,2018-05-08 16:29,13.5,0,4.8,4.6,1005.1,1015,75.1,,300
152,2018-05-08 16:30,13.5,0,13.2,5.3,1005.2,1015.1,75.1,,300
152,2018-05-08 16:31,13.5,0,359.5,4.9,1005.2,1015.1,75.1,,300
152,2018-05-08 16:32,13.5,0,15.8,6,1005.2,1015.1,75.1,,300
152,2018-05-08 16:33,13.5,0,24.3,4.2,1005.2,1015.1,75,,300
152,2018-05-08 16:34,13.5,0,12.8,4,1005.2,1015.1,75.2,,300
152,2018-05-08 16:35,13.5,0,5.8,3.1,1005.3,1015.2,75.4,,300
152,2018-05-08 16:36,13.5,0,24.9,3.1,1005.2,1015.1,75.6,,300
152,2018-05-08 16:37,13.5,0,16.7,3.4,1005.3,1015.2,76,,300
152,2018-05-08 16:38,13.6,0,15.8,2.9,1005.3,1015.2,76.1,,300
152,2018-05-08 16:39,13.6,0,3,4.2,1005.3,1015.2,76.1,,300
152,2018-05-08 16:40,13.6,0,18.1,5,1005.4,1015.3,76,,300
152,2018-05-08 16:41,13.5,0,2.1,3.3,1005.3,1015.2,75.7,,300
152,2018-05-08 16:42,13.5,0,356.5,3.3,1005.3,1015.2,75.8,,300
152,2018-05-08 16:43,13.5,0,10.3,3.3,1005.4,1015.3,76.1,,300
152,2018-05-08 16:44,13.5,0,19.1,3,1005.4,1015.3,76.3,,300
152,2018-05-08 16:45,13.5,0,2.1,3.4,1005.3,1015.2,76.4,,300
152,2018-05-08 16:46,13.5,0,356.9,3.7,1005.4,1015.3,76.6,,300
152,2018-05-08 16:47,13.5,0,355.1,2.5,1005.4,1015.3,76.4,,300
152,2018-05-08 16:48,13.4,0,5.3,4,1005.5,1015.4,76.6,,300
152,2018-05-08 16:49,13.4,0,6.7,4.2,1005.5,1015.4,76.5,,300
152,2018-05-08 16:50,13.4,0,7.1,4.9,1005.5,1015.4,76.7,,300
152,2018-05-08 16:51,13.3,0,6.3,3.8,1005.5,1015.4,76.7,,300
152,2018-05-08 16:52,13.3,0,357.9,3.8,1005.4,1015.3,77,,300
152,2018-05-08 16:53,13.3,0,4.6,2.9,1005.4,1015.3,76.8,,300
152,2018-05-08 16:54,13.3,0,346.5,4.6,1005.3,1015.2,76.9,,300
152,2018-05-08 16:55,13.3,0,2.5,7.1,1005.4,1015.3,76.7,,300
152,2018-05-08 16:56,13.3,0,9,6.6,1005.3,1015.2,76.7,,300
152,2018-05-08 16:57,13.3,0,9.8,5.8,1005.4,1015.3,76.6,,300
152,2018-05-08 16:58,13.3,0,3.8,5.1,1005.4,1015.3,76.5,,300
152,2018-05-08 16:59,13.3,0,9.5,6.4,1005.5,1015.4,76.6,,300
152,2018-05-08 17:00,13.2,0,5.2,5.5,1005.5,1015.4,76.4,,300
152,2018-05-08 17:01,13.2,0,5.6,4.5,1005.6,1015.5,76.4,,300
152,2018-05-08 17:02,13.2,0,13.1,3.9,1005.6,1015.5,76.4,,300
152,2018-05-08 17:03,13.2,0,9.4,4.9,1005.6,1015.5,76.6,,300
152,2018-05-08 17:04,13.2,0,356.2,4.8,1005.6,1015.5,76.5,,300
152,2018-05-08 17:05,13.2,0,7.7,3.3,1005.6,1015.5,76.5,,300
152,2018-05-08 17:06,13.2,0,15,4,1005.6,1015.5,76.4,,300
152,2018-05-08 17:07,13.2,0,18.1,3.1,1005.5,1015.4,76.6,,300
152,2018-05-08 17:08,13.2,0,14.2,4.2,1005.4,1015.3,76.5,,300
152,2018-05-08 17:09,13.2,0,18.4,4.5,1005.4,1015.3,76.4,,300
152,2018-05-08 17:10,13.2,0,6.5,3.9,1005.4,1015.3,76.4,,300
152,2018-05-08 17:11,13.2,0,12.3,3.4,1005.4,1015.3,76.5,,300
152,2018-05-08 17:12,13.2,0,9.1,4,1005.4,1015.3,76.4,,300
152,2018-05-08 17:13,13.2,0,5.5,3.8,1005.5,1015.4,76.4,,300
152,2018-05-08 17:14,13.2,0,3.5,4.6,1005.5,1015.4,76.5,,300
152,2018-05-08 17:15,13.2,0,12.4,5.1,1005.4,1015.3,76.4,,300
152,2018-05-08 17:16,13.2,0,8.2,4.5,1005.4,1015.3,76,,300
152,2018-05-08 17:17,13.2,0,4.8,3.1,1005.5,1015.4,76,,300
152,2018-05-08 17:18,13.2,0,6.6,2.9,1005.5,1015.4,76.1,,300
152,2018-05-08 17:19,13.2,0,15,3.5,1005.6,1015.5,75.8,,300
152,2018-05-08 17:20,13.2,0,22.3,3.9,1005.5,1015.4,75.9,,300
152,2018-05-08 17:21,13.2,0,5.8,3.5,1005.6,1015.5,75.8,,300
152,2018-05-08 17:22,13.2,0,5.2,4.3,1005.6,1015.5,75.7,,300
152,2018-05-08 17:23,13.2,0,8.5,5,1005.6,1015.5,75.7,,300
152,2018-05-08 17:24,13.2,0,13,5,1005.6,1015.5,75.7,,300
152,2018-05-08 17:25,13.2,0,.9,3.4,1005.6,1015.5,75.6,,300
152,2018-05-08 17:26,13.2,0,358.8,3,1005.6,1015.5,75.7,,300
152,2018-05-08 17:27,13.2,0,3.7,3.7,1005.6,1015.5,75.5,,300
152,2018-05-08 17:28,13.2,0,12.3,4.5,1005.6,1015.5,75.6,,300
152,2018-05-08 17:29,13.2,0,10.4,3,1005.6,1015.5,75.3,,300
152,2018-05-08 17:30,13.2,0,1.1,4.6,1005.7,1015.6,75.4,,300
152,2018-05-08 17:31,13.2,0,5.4,3.3,1005.7,1015.6,75.3,,300
152,2018-05-08 17:32,13.2,0,9.4,4.7,1005.7,1015.6,75.3,,300
152,2018-05-08 17:33,13.2,0,13.2,4.6,1005.7,1015.6,75.3,,300
152,2018-05-08 17:34,13.1,0,8.8,4.9,1005.7,1015.6,75.2,,300
152,2018-05-08 17:35,13.1,0,357.8,3.1,1005.7,1015.6,75.3,,300
152,2018-05-08 17:36,13.1,0,355.2,3.4,1005.6,1015.5,75.3,,300
152,2018-05-08 17:37,13.1,0,.9,3.4,1005.6,1015.5,75.3,,300
152,2018-05-08 17:38,13.1,0,357.1,3.1,1005.6,1015.5,75.1,,300
152,2018-05-08 17:39,13.1,0,14,4.2,1005.6,1015.5,75.2,,300
152,2018-05-08 17:40,13.1,0,.8,4.2,1005.7,1015.6,75,,300
152,2018-05-08 17:41,13.1,0,3.1,4.1,1005.7,1015.6,75,,300
152,2018-05-08 17:42,13.1,0,.7,5.2,1005.7,1015.6,75,,300
152,2018-05-08 17:43,13.1,0,10.4,4.8,1005.7,1015.6,74.9,,300
152,2018-05-08 17:44,13.1,0,1.4,4.1,1005.7,1015.6,74.8,,300
152,2018-05-08 17:45,13,0,8.7,3.9,1005.8,1015.7,74.9,,300
152,2018-05-08 17:46,13,0,2,4.3,1005.9,1015.8,74.9,,300
152,2018-05-08 17:47,13,0,7.2,3.5,1005.9,1015.8,74.9,,300
152,2018-05-08 17:48,13,0,.7,4.4,1005.8,1015.7,75,,300
152,2018-05-08 17:49,13,0,.1,3.5,1005.7,1015.6,75,,300
152,2018-05-08 17:50,13,0,357.3,3.1,1005.7,1015.6,75.2,,300
152,2018-05-08 17:51,13,0,17.6,3.7,1005.7,1015.6,75.3,,300
152,2018-05-08 17:52,13,0,11.7,3.4,1005.7,1015.6,75.5,,300
152,2018-05-08 17:53,13,0,1.6,4,1005.7,1015.6,75.4,,300
152,2018-05-08 17:54,13,0,14.9,3.9,1005.7,1015.6,75.6,,300
152,2018-05-08 17:55,13,0,17,4,1005.8,1015.7,75.7,,300
152,2018-05-08 17:56,13,0,356.8,3.7,1005.8,1015.7,75.7,,300
152,2018-05-08 17:57,13,0,8.1,3.7,1005.8,1015.7,75.7,,300
152,2018-05-08 17:58,13,0,2.2,4.4,1005.7,1015.6,75.6,,300
152,2018-05-08 17:59,13,0,357,3,1005.7,1015.6,75.5,,300
152,2018-05-08 18:00,13,0,359.9,3.7,1005.6,1015.5,75.4,,300
152,2018-05-08 18:01,13,0,358.2,2.9,1005.7,1015.6,75.4,,300
152,2018-05-08 18:02,13,0,2.6,2,1005.7,1015.6,75.6,,300
152,2018-05-08 18:03,13,0,359.1,2.7,1005.8,1015.7,75.7,,300
152,2018-05-08 18:04,13,0,355.5,3.1,1005.9,1015.8,75.7,,300
152,2018-05-08 18:05,13,0,358.1,3.6,1005.9,1015.8,75.7,,300
152,2018-05-08 18:06,13,0,1,5.2,1005.9,1015.8,75.7,,300
152,2018-05-08 18:07,13,0,356.3,4.1,1005.9,1015.8,75.6,,300
152,2018-05-08 18:08,13,0,353,3.6,1006,1015.9,75.7,,300
152,2018-05-08 18:09,13,0,3.8,3.5,1005.9,1015.8,75.7,,300
152,2018-05-08 18:10,13,0,10.4,5.4,1005.9,1015.8,75.7,,300
152,2018-05-08 18:11,13,0,5.7,4.8,1005.9,1015.8,75.6,,300
152,2018-05-08 18:12,13,0,4.5,5.6,1005.8,1015.7,75.5,,300
152,2018-05-08 18:13,13,0,1.2,6.3,1005.8,1015.7,75.2,,300
152,2018-05-08 18:14,13,0,4.1,5.4,1005.9,1015.8,75.1,,300
152,2018-05-08 18:15,13,0,349.4,5.6,1005.9,1015.8,75,,300
152,2018-05-08 18:16,13,0,2.8,5.7,1005.9,1015.8,74.9,,300
152,2018-05-08 18:17,13,0,.1,4.5,1006,1015.9,74.8,,300
152,2018-05-08 18:18,13,0,8.2,3.3,1006.1,1016,74.9,,300
152,2018-05-08 18:19,13,0,7.8,5,1006.1,1016,75,,300
152,2018-05-08 18:20,13,0,352.1,5.7,1006.1,1016,75,,300
152,2018-05-08 18:21,13,0,350.7,3.6,1006.1,1016,75,,300
152,2018-05-08 18:22,13,0,3.9,3.7,1006.1,1016,75,,300
152,2018-05-08 18:23,13,0,.7,5.3,1006.2,1016.1,74.9,,300
152,2018-05-08 18:24,13,0,358.9,5.6,1006.2,1016.1,75,,300
152,2018-05-08 18:25,13,0,1.2,4,1006.2,1016.1,75,,300
152,2018-05-08 18:26,12.9,0,8.1,3.9,1006.3,1016.3,75.1,,300
152,2018-05-08 18:27,12.9,0,4.1,3.4,1006.3,1016.3,75,,300
152,2018-05-08 18:28,12.9,0,5.1,3.6,1006.3,1016.3,75.3,,300
152,2018-05-08 18:29,12.9,0,14.3,4.2,1006.4,1016.4,75.3,,300
152,2018-05-08 18:30,12.9,0,7.8,3.7,1006.4,1016.4,75.2,,300
152,2018-05-08 18:31,12.9,0,358.7,3.9,1006.4,1016.4,75.2,,300
152,2018-05-08 18:32,12.9,0,359.9,4.6,1006.4,1016.4,75.3,,300
152,2018-05-08 18:33,12.9,0,6,3.4,1006.5,1016.5,75.3,,300
152,2018-05-08 18:34,12.9,0,2.3,4.2,1006.6,1016.6,75.4,,300
152,2018-05-08 18:35,12.9,0,4.1,4.4,1006.6,1016.6,75.3,,300
152,2018-05-08 18:36,12.9,0,354.6,3.9,1006.6,1016.6,75.3,,300
152,2018-05-08 18:37,12.9,0,4,3.6,1006.6,1016.6,75.2,,300
152,2018-05-08 18:38,12.9,0,359.2,3.6,1006.6,1016.6,75.2,,300
152,2018-05-08 18:39,12.9,0,1.8,3.7,1006.5,1016.5,75.2,,300
152,2018-05-08 18:40,12.9,0,348.2,3.6,1006.5,1016.5,75.1,,300
152,2018-05-08 18:41,12.9,0,356.9,2.9,1006.5,1016.5,75.2,,300
152,2018-05-08 18:42,12.9,0,352.9,3.3,1006.6,1016.6,75.2,,300
152,2018-05-08 18:43,12.9,0,358.9,4.1,1006.7,1016.7,75.1,,300
152,2018-05-08 18:44,12.9,0,354.2,2.3,1006.7,1016.7,75.2,,300
152,2018-05-08 18:45,12.9,0,9.5,2.4,1006.8,1016.8,75.4,,300
152,2018-05-08 18:46,12.9,0,3.6,3.7,1006.9,1016.9,75.4,,300
152,2018-05-08 18:47,12.9,0,354.7,4.3,1006.9,1016.9,75.6,,300
152,2018-05-08 18:48,12.9,0,6,5.3,1007,1017,75.4,,300
152,2018-05-08 18:49,12.9,0,1.2,4.3,1007,1017,75.5,,300
152,2018-05-08 18:50,12.9,0,14,4.9,1007,1017,75.4,,300
152,2018-05-08 18:51,12.9,0,4,4,1007,1017,75.6,,300
152,2018-05-08 18:52,12.9,0,18.6,3.7,1007,1017,75.7,,300
152,2018-05-08 18:53,12.9,0,6.9,3.7,1007,1017,75.6,,300
152,2018-05-08 18:54,12.9,0,353.8,4.6,1007,1017,75.6,,300
152,2018-05-08 18:55,12.9,0,2.6,3.8,1007,1017,75.5,,300
152,2018-05-08 18:56,12.8,0,7.7,4.4,1007,1017,75.6,,300
152,2018-05-08 18:57,12.8,0,10.7,3,1006.9,1016.9,75.5,,300
152,2018-05-08 18:58,12.8,0,8.9,4.5,1006.9,1016.9,75.6,,300
152,2018-05-08 18:59,12.8,0,9.5,4.4,1006.9,1016.9,75.6,,300
152,2018-05-08 19:00,12.8,0,1.8,4.7,1006.9,1016.9,75.7,,300
152,2018-05-08 19:01,12.8,0,7.2,4.5,1006.9,1016.9,75.8,,300
152,2018-05-08 19:02,12.8,0,3,4.9,1006.9,1016.9,75.7,,300
152,2018-05-08 19:03,12.8,0,2,3.6,1006.9,1016.9,75.8,,300
152,2018-05-08 19:04,12.8,0,1.3,4.7,1006.9,1016.9,75.9,,300
152,2018-05-08 19:05,12.8,0,358.6,3.9,1006.8,1016.8,75.8,,300
152,2018-05-08 19:06,12.8,0,357.1,3.2,1006.8,1016.8,75.9,,300
152,2018-05-08 19:07,12.8,0,7,4.1,1006.8,1016.8,76,,300
152,2018-05-08 19:08,12.8,0,357.1,3.6,1006.8,1016.8,76.1,,300
152,2018-05-08 19:09,12.8,0,6.4,3.9,1006.8,1016.8,76.2,,300
152,2018-05-08 19:10,12.8,0,4,4.1,1006.9,1016.9,76.4,,300
152,2018-05-08 19:11,12.8,0,357.7,4.9,1006.9,1016.9,76.4,,300
152,2018-05-08 19:12,12.8,0,357.4,4.2,1007,1017,76.5,,300
152,2018-05-08 19:13,12.8,0,359.1,3.4,1007,1017,76.5,,300
152,2018-05-08 19:14,12.8,0,358.1,4.1,1007,1017,76.5,,300
152,2018-05-08 19:15,12.8,0,.2,6,1007,1017,76.5,,300
152,2018-05-08 19:16,12.8,0,9.1,3.6,1007,1017,76.5,,300
152,2018-05-08 19:17,12.8,0,344.9,5.1,1006.9,1016.9,76.6,,300
152,2018-05-08 19:18,12.8,0,349.4,5.1,1006.9,1016.9,76.5,,300
152,2018-05-08 19:19,12.8,0,348.2,4.8,1006.9,1016.9,76.4,,300
152,2018-05-08 19:20,12.8,0,347.8,4.2,1006.9,1016.9,76.5,,300
152,2018-05-08 19:21,12.8,0,355.5,4.4,1006.9,1016.9,76.5,,300
152,2018-05-08 19:22,12.8,0,353,4.4,1006.9,1016.9,76.5,,300
152,2018-05-08 19:23,12.8,0,354.3,5.5,1006.9,1016.9,76.4,,300
152,2018-05-08 19:24,12.8,0,359.3,5.1,1006.9,1016.9,76.5,,300
152,2018-05-08 19:25,12.8,0,355.5,3.8,1006.9,1016.9,76.6,,300
152,2018-05-08 19:26,12.7,0,6.9,5.5,1006.9,1016.9,76.6,,300
152,2018-05-08 19:27,12.7,0,357.4,4.8,1006.9,1016.9,76.6,,300
152,2018-05-08 19:28,12.7,0,354.3,3.7,1006.9,1016.9,76.7,,300
152,2018-05-08 19:29,12.7,0,8.9,4.3,1007,1017,76.7,,300
152,2018-05-08 19:30,12.7,0,3.1,4.5,1007.1,1017.1,76.8,,300
152,2018-05-08 19:31,12.7,0,354.8,4.3,1007,1017,76.7,,300
152,2018-05-08 19:32,12.7,0,353.3,5.3,1007,1017,76.6,,300
152,2018-05-08 19:33,12.8,0,345,3.5,1007.1,1017.1,76.7,,300
152,2018-05-08 19:34,12.7,0,345.7,4.5,1007,1017,76.7,,300
152,2018-05-08 19:35,12.7,0,353.7,3.1,1007,1017,76.7,,300
152,2018-05-08 19:36,12.7,0,355.3,3.3,1007,1017,76.8,,300
152,2018-05-08 19:37,12.7,0,.7,4.2,1007,1017,76.8,,300
152,2018-05-08 19:38,12.7,0,357.2,5.3,1007.1,1017.1,77,,300
152,2018-05-08 19:39,12.7,0,356.2,3.2,1007.1,1017.1,77,,300
152,2018-05-08 19:40,12.7,0,334.4,2.4,1007,1017,77.1,,300
152,2018-05-08 19:41,12.7,0,347.4,2.3,1007,1017,77.3,,300
152,2018-05-08 19:42,12.7,0,356.2,3.7,1007,1017,77.5,,300
152,2018-05-08 19:43,12.7,0,350.3,4.4,1007,1017,77.4,,300
152,2018-05-08 19:44,12.7,0,.1,4.3,1007.1,1017.1,77.4,,300
152,2018-05-08 19:45,12.7,0,353.3,2.3,1007.1,1017.1,77.5,,300
152,2018-05-08 19:46,12.7,0,356.8,2.8,1007.1,1017.1,77.6,,300
152,2018-05-08 19:47,12.6,0,353,2.9,1007.2,1017.2,77.7,,300
152,2018-05-08 19:48,12.6,0,358.4,2.8,1007.2,1017.2,77.8,,300
152,2018-05-08 19:49,12.6,0,6.4,4.6,1007.2,1017.2,78,,300
152,2018-05-08 19:50,12.6,0,15.5,5.1,1007.2,1017.2,77.9,,300
152,2018-05-08 19:51,12.7,0,7.7,5.1,1007.2,1017.2,77.8,,300
152,2018-05-08 19:52,12.7,0,357.7,4.9,1007.2,1017.2,77.8,,300
152,2018-05-08 19:53,12.7,0,2.6,3.6,1007.2,1017.2,77.6,,300
152,2018-05-08 19:54,12.6,0,6.9,4.7,1007.2,1017.2,77.7,,300
152,2018-05-08 19:55,12.6,0,.6,4.3,1007.2,1017.2,77.7,,300
152,2018-05-08 19:56,12.6,0,356.3,3.8,1007.2,1017.2,77.7,,300
152,2018-05-08 19:57,12.6,0,5.6,3.2,1007.3,1017.3,77.9,,300
152,2018-05-08 19:58,12.6,0,4,2.9,1007.3,1017.3,77.8,,300
152,2018-05-08 19:59,12.6,0,15.4,5.4,1007.3,1017.3,78,,300
152,2018-05-08 20:00,12.6,0,5,3.6,1007.3,1017.3,77.9,,300
152,2018-05-08 20:01,12.6,0,12.2,3.9,1007.4,1017.4,78.1,,300
152,2018-05-08 20:02,12.6,0,6.2,5.2,1007.4,1017.4,78.1,,300
152,2018-05-08 20:03,12.6,0,349.5,2.8,1007.4,1017.4,78.2,,300
152,2018-05-08 20:04,12.6,0,356.3,4.1,1007.5,1017.5,78.4,,300
152,2018-05-08 20:05,12.6,0,14.3,4.1,1007.5,1017.5,78.5,,300
152,2018-05-08 20:06,12.6,0,356.2,4.7,1007.4,1017.4,78.8,,300
152,2018-05-08 20:07,12.6,0,359.1,3.3,1007.4,1017.4,78.9,,300
152,2018-05-08 20:08,12.6,0,3.4,4,1007.5,1017.5,78.9,,300
152,2018-05-08 20:09,12.6,0,7.2,5.2,1007.5,1017.5,79.1,,300
152,2018-05-08 20:10,12.6,0,14.1,3.1,1007.5,1017.5,79.1,,300
152,2018-05-08 20:11,12.5,0,6.8,3.6,1007.5,1017.5,79.5,,300
152,2018-05-08 20:12,12.5,0,3.5,3,1007.5,1017.5,79.5,,300
152,2018-05-08 20:13,12.5,0,1.3,3.2,1007.5,1017.5,79.8,,300
152,2018-05-08 20:14,12.5,0,11.3,4,1007.5,1017.5,79.9,,300
152,2018-05-08 20:15,12.5,0,1.3,4.1,1007.5,1017.5,79.9,,300
152,2018-05-08 20:16,12.5,0,4.2,4.1,1007.6,1017.6,80.1,,300
152,2018-05-08 20:17,12.5,0,4.3,3.2,1007.6,1017.6,80.1,,300
152,2018-05-08 20:18,12.5,0,15.1,4.3,1007.6,1017.6,80.4,,300
152,2018-05-08 20:19,12.5,0,22.2,4,1007.6,1017.6,80.5,,300
152,2018-05-08 20:20,12.4,0,11.8,3.6,1007.7,1017.7,80.7,,300
152,2018-05-08 20:21,12.4,0,358.2,3.7,1007.7,1017.7,80.9,,300
152,2018-05-08 20:22,12.4,0,14,3.9,1007.7,1017.7,81.2,,300
152,2018-05-08 20:23,12.4,0,8.8,4.2,1007.8,1017.8,81.3,,300
152,2018-05-08 20:24,12.4,0,32,3.9,1007.8,1017.8,81.7,,300
152,2018-05-08 20:25,12.4,0,15.1,3.4,1007.8,1017.8,81.7,,300
152,2018-05-08 20:26,12.4,0,15.9,3.4,1007.8,1017.8,81.9,,300
152,2018-05-08 20:27,12.4,0,17.7,4.7,1007.8,1017.8,82,,300
152,2018-05-08 20:28,12.4,0,15.4,4.4,1007.8,1017.8,82.1,,300
152,2018-05-08 20:29,12.4,0,4.9,3.2,1007.8,1017.8,82,,300
152,2018-05-08 20:30,12.4,0,14.2,2.9,1007.8,1017.8,82.2,,300
152,2018-05-08 20:31,12.4,0,23.5,3.8,1007.9,1017.9,82.1,,300
152,2018-05-08 20:32,12.4,0,14.3,4.9,1007.9,1017.9,82.1,,300
152,2018-05-08 20:33,12.4,0,21.5,4.2,1007.9,1017.9,82.3,,300
152,2018-05-08 20:34,12.4,0,11.7,3.2,1007.9,1017.9,82.3,,300
152,2018-05-08 20:35,12.4,0,16.9,4.2,1008,1018,82.5,,300
152,2018-05-08 20:36,12.4,0,3.9,3.6,1008,1018,82.6,,300
152,2018-05-08 20:37,12.3,0,359.1,3.5,1008,1018,82.8,,300
152,2018-05-08 20:38,12.3,0,12.4,4,1008,1018,83,,300
152,2018-05-08 20:39,12.3,0,6.3,4,1008.1,1018.1,83,,300
152,2018-05-08 20:40,12.3,0,9.9,4.1,1008.1,1018.1,83.1,,300
152,2018-05-08 20:41,12.4,0,5.2,2.9,1008,1018,83.1,,300
152,2018-05-08 20:42,12.4,0,5.5,4.5,1008.1,1018.1,83,,300
152,2018-05-08 20:43,12.4,0,5.5,5.2,1008.1,1018.1,82.8,,300
152,2018-05-08 20:44,12.4,0,11.3,4.4,1008.1,1018.1,82.7,,300
152,2018-05-08 20:45,12.4,0,30.2,3,1008.1,1018.1,82.5,,300
152,2018-05-08 20:46,12.4,0,15.5,4.3,1008.1,1018.1,82.4,,300
152,2018-05-08 20:47,12.4,0,19.4,4.6,1008.2,1018.2,82.4,,300
152,2018-05-08 20:48,12.4,0,1.9,3.4,1008.2,1018.2,82.4,,300
152,2018-05-08 20:49,12.4,0,1.1,4.6,1008.2,1018.2,82.4,,300
152,2018-05-08 20:50,12.4,0,13.7,3.8,1008.2,1018.2,82.4,,300
152,2018-05-08 20:51,12.4,0,11.5,5.3,1008.2,1018.2,82.4,,300
152,2018-05-08 20:52,12.4,0,6.7,6.1,1008.2,1018.2,82.5,,300
152,2018-05-08 20:53,12.5,0,6.6,5.8,1008.2,1018.2,82.1,,300
152,2018-05-08 20:54,12.5,0,17.3,4.1,1008.2,1018.2,81.9,,300
152,2018-05-08 20:55,12.5,0,10.7,4.7,1008.2,1018.2,81.9,,300
152,2018-05-08 20:56,12.5,0,11.5,3.3,1008.2,1018.2,81.8,,300
152,2018-05-08 20:57,12.5,0,5.7,4.7,1008.3,1018.3,81.9,,300
152,2018-05-08 20:58,12.4,0,20.1,3.2,1008.3,1018.3,81.9,,300
152,2018-05-08 20:59,12.4,0,349.8,2.8,1008.3,1018.3,82,,300
152,2018-05-08 21:00,12.4,0,7.3,3.1,1008.3,1018.3,82,,300
152,2018-05-08 21:01,12.4,0,22.5,5.1,1008.3,1018.3,82.2,,300
152,2018-05-08 21:02,12.4,0,9.7,4.9,1008.3,1018.3,82.2,,300
152,2018-05-08 21:03,12.4,0,22.5,5.5,1008.3,1018.3,82.3,,300
152,2018-05-08 21:04,12.4,0,13.2,5.1,1008.4,1018.4,82.2,,300
152,2018-05-08 21:05,12.4,0,14.7,5.1,1008.4,1018.4,82.3,,300
152,2018-05-08 21:06,12.4,0,31.3,6,1008.4,1018.4,82.1,,300
152,2018-05-08 21:07,12.4,0,26.9,5.5,1008.5,1018.5,81.9,,300
152,2018-05-08 21:08,12.4,0,10.1,4.7,1008.4,1018.4,81.9,,300
152,2018-05-08 21:09,12.4,0,13.8,4.2,1008.4,1018.4,81.7,,300
152,2018-05-08 21:10,12.4,0,6.5,4.4,1008.4,1018.4,81.8,,300
152,2018-05-08 21:11,12.4,0,9.7,6,1008.4,1018.4,81.7,,300
152,2018-05-08 21:12,12.4,0,7,4.4,1008.4,1018.4,81.5,,300
152,2018-05-08 21:13,12.4,0,14.6,5.1,1008.4,1018.4,81.4,,300
152,2018-05-08 21:14,12.4,0,3.1,3.7,1008.3,1018.3,81.4,,300
152,2018-05-08 21:15,12.4,0,359.3,4,1008.3,1018.3,81.6,,300
152,2018-05-08 21:16,12.4,0,2,3.8,1008.3,1018.3,81.6,,300
152,2018-05-08 21:17,12.4,0,2.9,3,1008.3,1018.3,81.7,,300
152,2018-05-08 21:18,12.4,0,8,4,1008.3,1018.3,81.7,,300
152,2018-05-08 21:19,12.4,0,.6,4,1008.3,1018.3,81.8,,300
152,2018-05-08 21:20,12.4,0,15.4,4.4,1008.3,1018.3,81.7,,300
152,2018-05-08 21:21,12.4,0,2.4,4.1,1008.3,1018.3,81.7,,300
152,2018-05-08 21:22,12.4,0,349.9,2.3,1008.3,1018.3,81.7,,300
152,2018-05-08 21:23,12.4,0,357.8,2.8,1008.3,1018.3,81.6,,300
152,2018-05-08 21:24,12.4,0,2.6,3.3,1008.4,1018.4,81.5,,300
152,2018-05-08 21:25,12.4,0,2.4,3.9,1008.4,1018.4,81.4,,300
152,2018-05-08 21:26,12.4,0,8.9,3.5,1008.4,1018.4,81.4,,300
152,2018-05-08 21:27,12.4,0,353.9,4.3,1008.4,1018.4,81.3,,300
152,2018-05-08 21:28,12.4,0,354.2,3.1,1008.4,1018.4,81.3,,300
152,2018-05-08 21:29,12.4,0,12.3,3.9,1008.5,1018.5,81.3,,300
152,2018-05-08 21:30,12.4,0,9.5,5.3,1008.4,1018.4,81.3,,300
152,2018-05-08 21:31,12.4,0,8.7,3.4,1008.5,1018.5,81.2,,300
152,2018-05-08 21:32,12.4,0,348.5,3.4,1008.5,1018.5,81.1,,300
152,2018-05-08 21:33,12.4,0,6.1,5,1008.5,1018.5,81.1,,300
152,2018-05-08 21:34,12.4,0,359.9,4.5,1008.5,1018.5,80.9,,300
152,2018-05-08 21:35,12.4,0,348.8,3.6,1008.5,1018.5,80.9,,300
152,2018-05-08 21:36,12.4,0,351.9,4.9,1008.5,1018.5,80.7,,300
152,2018-05-08 21:37,12.4,0,355.3,3.7,1008.5,1018.5,80.5,,300
152,2018-05-08 21:38,12.4,0,8.6,3.3,1008.6,1018.6,80.2,,300
152,2018-05-08 21:39,12.4,0,354.5,4,1008.6,1018.6,80.1,,300
152,2018-05-08 21:40,12.4,0,9,3.1,1008.6,1018.6,80,,300
152,2018-05-08 21:41,12.4,0,344.2,3,1008.6,1018.6,80,,300
152,2018-05-08 21:42,12.4,0,357.7,3.1,1008.6,1018.6,80,,300
152,2018-05-08 21:43,12.4,0,349.2,3.1,1008.6,1018.6,80,,300
152,2018-05-08 21:44,12.4,0,357.1,2.7,1008.7,1018.7,80,,300
152,2018-05-08 21:45,12.4,0,357.7,2.7,1008.7,1018.7,80.1,,300
152,2018-05-08 21:46,12.4,0,360,3.4,1008.7,1018.7,80.1,,300
152,2018-05-08 21:47,12.4,0,354.2,2.6,1008.7,1018.7,80,,300
152,2018-05-08 21:48,12.4,0,2.1,2.8,1008.7,1018.7,80,,300
152,2018-05-08 21:49,12.4,0,352.5,2.7,1008.7,1018.7,80,,300
152,2018-05-08 21:50,12.4,0,359.6,4.3,1008.7,1018.7,79.8,,300
152,2018-05-08 21:51,12.4,0,1.3,3.2,1008.8,1018.8,79.7,,300
152,2018-05-08 21:52,12.4,0,335,5.7,1008.7,1018.7,79.7,,300
152,2018-05-08 21:53,12.4,0,347.9,4.5,1008.7,1018.7,79.2,,300
